Date,Close
2016-04-04,25.79
2016-04-05,25.49
2016-04-06,25.76
2016-04-07,25.2
2016-04-08,25.22
2016-04-11,25.31
2016-04-12,25.64
2016-04-13,26.01
2016-04-14,26.02
2016-04-15,25.5
2016-04-18,24.95
2016-04-19,24.82
2016-04-20,24.87
2016-04-21,24.6
2016-04-22,24.53
2016-04-25,24.39
2016-04-26,24.22
2016-04-27,22.71
2016-04-28,22.01
2016-04-29,21.76
2016-05-02,21.74
2016-05-03,22.09
2016-05-04,21.86
2016-05-05,21.78
2016-05-06,21.65
2016-05-09,21.67
2016-05-10,21.82
2016-05-11,21.61
2016-05-12,21.1
2016-05-13,21.14
2016-05-16,21.93
2016-05-17,21.83
2016-05-18,22.08
2016-05-19,22.0
2016-05-20,22.24
2016-05-23,22.52
2016-05-24,22.86
2016-05-25,23.27
2016-05-26,23.45
2016-05-27,23.44
2016-05-31,23.32
2016-06-01,22.99
2016-06-02,22.82
2016-06-03,22.87
2016-06-06,23.03
2016-06-07,23.13
2016-06-08,23.11
2016-06-09,23.27
2016-06-10,23.08
2016-06-13,22.73
2016-06-14,22.76
2016-06-15,22.69
2016-06-16,22.78
2016-06-17,22.26
2016-06-20,22.21
2016-06-21,22.4
2016-06-22,22.32
2016-06-23,22.44
2016-06-24,21.81
2016-06-27,21.5
2016-06-28,21.86
2016-06-29,22.05
2016-06-30,22.33
2016-07-01,22.39
2016-07-05,22.18
2016-07-06,22.31
2016-07-07,22.41
2016-07-08,22.58
2016-07-11,22.65
2016-07-12,22.75
2016-07-13,22.62
2016-07-14,23.07
2016-07-15,23.07
2016-07-18,23.31
2016-07-19,23.32
2016-07-20,23.35
2016-07-21,23.22
2016-07-22,23.04
2016-07-25,22.73
2016-07-26,22.58
2016-07-27,24.04
2016-07-28,24.37
2016-07-29,24.34
2016-08-01,24.77
2016-08-02,24.4
2016-08-03,24.71
2016-08-04,24.86
2016-08-05,25.24
2016-08-08,25.45
2016-08-09,25.55
2016-08-10,25.36
2016-08-11,25.34
2016-08-12,25.4
2016-08-15,25.71
2016-08-16,25.68
2016-08-17,25.65
2016-08-18,25.61
2016-08-19,25.68
2016-08-22,25.48
2016-08-23,25.56
2016-08-24,25.37
2016-08-25,25.26
2016-08-26,25.11
2016-08-29,25.08
2016-08-30,24.89
2016-08-31,24.91
2016-09-01,25.06
2016-09-02,25.3
2016-09-06,25.29
2016-09-07,25.44
2016-09-08,24.78
2016-09-09,24.22
2016-09-12,24.76
2016-09-13,25.35
2016-09-14,26.24
2016-09-15,27.14
2016-09-16,26.98
2016-09-19,26.67
2016-09-20,26.67
2016-09-21,26.66
2016-09-22,26.91
2016-09-23,26.47
2016-09-26,26.51
2016-09-27,26.55
2016-09-28,26.76
2016-09-29,26.34
2016-09-30,26.55
2016-10-03,26.42
2016-10-04,26.53
2016-10-05,26.55
2016-10-06,26.74
2016-10-07,26.78
2016-10-10,27.25
2016-10-11,27.31
2016-10-12,27.55
2016-10-13,27.47
2016-10-14,27.62
2016-10-17,27.6
2016-10-18,27.58
2016-10-19,27.5
2016-10-20,27.49
2016-10-21,27.38
2016-10-24,27.63
2016-10-25,27.77
2016-10-26,27.14
2016-10-27,26.88
2016-10-28,26.7
2016-10-31,26.66
2016-11-01,26.18
2016-11-02,26.2
2016-11-03,25.92
2016-11-04,25.69
2016-11-07,26.06
2016-11-08,26.21
2016-11-09,26.17
2016-11-10,25.44
2016-11-11,25.59
2016-11-14,24.95
2016-11-15,25.28
2016-11-16,25.96
2016-11-17,25.95
2016-11-18,25.98
2016-11-21,26.37
2016-11-22,26.39
2016-11-23,26.25
2016-11-25,26.38
2016-11-28,26.33
2016-11-29,26.31
2016-11-30,26.08
2016-12-01,25.84
2016-12-02,25.94
2016-12-05,25.75
2016-12-06,25.95
2016-12-07,26.2
2016-12-08,26.46
2016-12-09,26.89
2016-12-12,26.74
2016-12-13,27.19
2016-12-14,27.19
2016-12-15,27.34
2016-12-16,27.37
2016-12-19,27.53
2016-12-20,27.6
2016-12-21,27.63
2016-12-22,27.45
2016-12-23,27.5
2016-12-27,27.68
2016-12-28,27.56
2016-12-29,27.55
2016-12-30,27.34
2017-01-03,27.41
2017-01-04,27.38
2017-01-05,27.52
2017-01-06,27.83
2017-01-09,28.08
2017-01-10,28.11
2017-01-11,28.26
2017-01-12,28.15
2017-01-13,28.1
2017-01-17,28.32
2017-01-18,28.32
2017-01-19,28.27
2017-01-20,28.32
2017-01-23,28.34
2017-01-24,28.31
2017-01-25,28.77
2017-01-26,28.78
2017-01-27,28.78
2017-01-30,28.71
2017-01-31,28.64
2017-02-01,30.39
2017-02-02,30.34
2017-02-03,30.47
2017-02-06,30.75
2017-02-07,31.04
2017-02-08,31.16
2017-02-09,31.39
2017-02-10,31.32
2017-02-13,31.6
2017-02-14,32.01
2017-02-15,32.12
2017-02-16,32.08
2017-02-17,32.17
2017-02-21,32.4
2017-02-22,32.5
2017-02-23,32.36
2017-02-24,32.39
2017-02-27,32.46
2017-02-28,32.47
2017-03-01,33.14
2017-03-02,32.94
2017-03-03,33.13
2017-03-06,33.03
2017-03-07,33.07
2017-03-08,32.95
2017-03-09,32.87
2017-03-10,32.98
2017-03-13,33.0
2017-03-14,32.95
2017-03-15,33.29
2017-03-16,33.35
2017-03-17,33.18
2017-03-20,33.53
2017-03-21,33.15
2017-03-22,33.52
2017-03-23,33.4
2017-03-24,33.34
2017-03-27,33.39
2017-03-28,34.09
2017-03-29,34.16
2017-03-30,34.12
2017-03-31,34.05
2017-04-03,34.06
2017-04-04,34.32
2017-04-05,34.14
2017-04-06,34.05
2017-04-07,33.98
2017-04-10,33.94
2017-04-11,33.57
2017-04-12,33.61
2017-04-13,33.43
2017-04-17,33.62
2017-04-18,33.47
2017-04-19,33.35
2017-04-20,33.76
2017-04-21,33.72
2017-04-24,34.05
2017-04-25,34.26
2017-04-26,34.06
2017-04-27,34.08
2017-04-28,34.05
2017-05-01,34.75
2017-05-02,34.97
2017-05-03,34.86
2017-05-04,34.73
2017-05-05,35.31
2017-05-08,36.27
2017-05-09,36.5
2017-05-10,36.33
2017-05-11,36.64
2017-05-12,37.15
2017-05-15,37.06
2017-05-16,37.0
2017-05-17,35.76
2017-05-18,36.31
2017-05-19,36.43
2017-05-22,36.65
2017-05-23,36.61
2017-05-24,36.5
2017-05-25,36.62
2017-05-26,36.56
2017-05-30,36.58
2017-05-31,36.36
2017-06-01,36.46
2017-06-02,37.0
2017-06-05,36.64
2017-06-06,36.76
2017-06-07,36.98
2017-06-08,36.89
2017-06-09,35.46
2017-06-12,34.61
2017-06-13,34.89
2017-06-14,34.55
2017-06-15,34.34
2017-06-16,33.86
2017-06-19,34.83
2017-06-20,34.52
2017-06-21,34.72
2017-06-22,34.66
2017-06-23,34.82
2017-06-26,34.71
2017-06-27,34.21
2017-06-28,34.71
2017-06-29,34.2
2017-06-30,34.28
2017-07-03,34.16
2017-07-05,34.3
2017-07-06,33.97
2017-07-07,34.32
2017-07-10,34.53
2017-07-11,34.64
2017-07-12,34.69
2017-07-13,35.17
2017-07-14,35.47
2017-07-17,35.6
2017-07-18,35.72
2017-07-19,35.95
2017-07-20,35.78
2017-07-21,35.77
2017-07-24,36.2
2017-07-25,36.35
2017-07-26,36.53
2017-07-27,35.84
2017-07-28,35.58
2017-07-31,35.4
2017-08-01,35.71
2017-08-02,37.4
2017-08-03,37.03
2017-08-04,37.22
2017-08-07,37.8
2017-08-08,38.1
2017-08-09,38.34
2017-08-10,37.11
2017-08-11,37.63
2017-08-14,38.2
2017-08-15,38.61
2017-08-16,38.46
2017-08-17,37.72
2017-08-18,37.64
2017-08-21,37.57
2017-08-22,38.18
2017-08-23,38.23
2017-08-24,38.06
2017-08-25,38.2
2017-08-28,38.58
2017-08-29,38.93
2017-08-30,39.03
2017-08-31,39.19
2017-09-01,39.2
2017-09-05,38.73
2017-09-06,38.69
2017-09-07,38.53
2017-09-08,37.91
2017-09-11,38.59
2017-09-12,38.44
2017-09-13,38.15
2017-09-14,37.82
2017-09-15,38.2
2017-09-18,37.91
2017-09-19,37.93
2017-09-20,37.29
2017-09-21,36.65
2017-09-22,36.29
2017-09-25,35.97
2017-09-26,36.59
2017-09-27,36.85
2017-09-28,36.63
2017-09-29,36.83
2017-10-02,36.75
2017-10-03,36.91
2017-10-04,36.67
2017-10-05,37.13
2017-10-06,37.11
2017-10-09,37.24
2017-10-10,37.25
2017-10-11,37.41
2017-10-12,37.28
2017-10-13,37.51
2017-10-16,38.2
2017-10-17,38.34
2017-10-18,38.18
2017-10-19,37.27
2017-10-20,37.34
2017-10-23,37.32
2017-10-24,37.54
2017-10-25,37.37
2017-10-26,37.61
2017-10-27,38.96
2017-10-30,39.84
2017-10-31,40.39
2017-11-01,39.88
2017-11-02,40.17
2017-11-03,41.22
2017-11-06,41.64
2017-11-07,41.77
2017-11-08,42.11
2017-11-09,42.03
2017-11-10,41.89
2017-11-13,41.72
2017-11-14,41.09
2017-11-15,40.55
2017-11-16,41.03
2017-11-17,40.8
2017-11-20,40.76
2017-11-21,41.52
2017-11-22,41.96
2017-11-24,41.96
2017-11-27,41.75
2017-11-28,41.5
2017-11-29,40.64
2017-11-30,41.21
2017-12-01,41.02
2017-12-04,40.72
2017-12-05,40.68
2017-12-06,40.53
2017-12-07,40.61
2017-12-08,40.62
2017-12-11,41.41
2017-12-12,41.18
2017-12-13,41.31
2017-12-14,41.3
2017-12-15,41.72
2017-12-18,42.31
2017-12-19,41.86
2017-12-20,41.81
2017-12-21,41.97
2017-12-22,41.97
2017-12-26,40.9
2017-12-27,40.91
2017-12-28,41.03
2017-12-29,40.58
2018-01-02,41.31
2018-01-03,41.3
2018-01-04,41.49
2018-01-05,41.97
2018-01-08,41.81
2018-01-09,41.81
2018-01-10,41.8
2018-01-11,42.03
2018-01-12,42.47
2018-01-16,42.25
2018-01-17,42.95
2018-01-18,42.99
2018-01-19,42.8
2018-01-22,42.45
2018-01-23,42.46
2018-01-24,41.78
2018-01-25,41.03
2018-01-26,41.13
2018-01-29,40.28
2018-01-30,40.04
2018-01-31,40.15
2018-02-01,40.24
2018-02-02,38.49
2018-02-05,37.53
2018-02-06,39.1
2018-02-07,38.26
2018-02-08,37.21
2018-02-09,37.66
2018-02-12,39.18
2018-02-13,39.57
2018-02-14,40.3
2018-02-15,41.65
2018-02-16,41.52
2018-02-20,41.38
2018-02-21,41.19
2018-02-22,41.54
2018-02-23,42.26
2018-02-26,43.09
2018-02-27,42.95
2018-02-28,42.89
2018-03-01,42.14
2018-03-02,42.43
2018-03-05,42.58
2018-03-06,42.54
2018-03-07,42.15
2018-03-08,42.61
2018-03-09,43.34
2018-03-12,43.76
2018-03-13,43.33
2018-03-14,42.97
2018-03-15,43.02
2018-03-16,42.87
2018-03-19,42.21
2018-03-20,42.2
2018-03-21,41.24
2018-03-22,40.66
2018-03-23,39.72
2018-03-26,41.6
2018-03-27,40.53
2018-03-28,40.09
2018-03-29,40.4
2018-04-02,40.13
2018-04-03,40.55
2018-04-04,41.32
2018-04-05,41.61
2018-04-06,40.54
2018-04-09,40.95
2018-04-10,41.72
2018-04-11,41.52
2018-04-12,41.93
2018-04-13,42.07
2018-04-16,42.34
2018-04-17,42.92
2018-04-18,42.82
2018-04-19,41.61
2018-04-20,39.9
2018-04-23,39.79
2018-04-24,39.23
2018-04-25,39.41
2018-04-26,39.54
2018-04-27,39.09
2018-04-30,39.79
2018-05-01,40.72
2018-05-02,42.52
2018-05-03,42.59
2018-05-04,44.26
2018-05-07,44.58
2018-05-08,44.8
2018-05-09,45.11
2018-05-10,45.76
2018-05-11,45.59
2018-05-14,45.48
2018-05-15,45.07
2018-05-16,45.49
2018-05-17,45.2
2018-05-18,45.03
2018-05-21,45.35
2018-05-22,45.24
2018-05-23,45.53
2018-05-24,45.48
2018-05-25,45.58
2018-05-29,45.42
2018-05-30,45.32
2018-05-31,45.17
2018-06-01,45.98
2018-06-04,46.37
2018-06-05,46.73
2018-06-06,46.89
2018-06-07,46.76
2018-06-08,46.34
2018-06-11,46.22
2018-06-12,46.48
2018-06-13,46.1
2018-06-14,46.12
2018-06-15,45.65
2018-06-18,45.62
2018-06-19,44.88
2018-06-20,45.08
2018-06-21,44.83
2018-06-22,44.7
2018-06-25,44.03
2018-06-26,44.58
2018-06-27,44.51
2018-06-28,44.84
2018-06-29,44.74
2018-07-02,45.24
2018-07-03,44.46
2018-07-05,44.81
2018-07-06,45.44
2018-07-09,46.07
2018-07-10,46.01
2018-07-11,45.41
2018-07-12,46.18
2018-07-13,46.25
2018-07-16,46.15
2018-07-17,46.28
2018-07-18,46.02
2018-07-19,46.38
2018-07-20,46.27
2018-07-23,46.32
2018-07-24,46.65
2018-07-25,47.09
2018-07-26,46.94
2018-07-27,46.16
2018-07-30,45.9
2018-07-31,46.0
2018-08-01,48.71
2018-08-02,50.13
2018-08-03,50.28
2018-08-06,50.54
2018-08-07,50.06
2018-08-08,50.1
2018-08-09,50.49
2018-08-10,50.34
2018-08-13,50.66
2018-08-14,50.88
2018-08-15,51.0
2018-08-16,51.74
2018-08-17,52.78
2018-08-20,52.26
2018-08-21,52.16
2018-08-22,52.16
2018-08-23,52.27
2018-08-24,52.43
2018-08-27,52.86
2018-08-28,53.29
2018-08-29,54.09
2018-08-30,54.58
2018-08-31,55.22
2018-09-04,55.39
2018-09-05,55.03
2018-09-06,54.12
2018-09-07,53.68
2018-09-10,52.96
2018-09-11,54.3
2018-09-12,53.62
2018-09-13,54.92
2018-09-14,54.3
2018-09-17,52.85
2018-09-18,52.94
2018-09-19,52.97
2018-09-20,53.37
2018-09-21,52.8
2018-09-24,53.56
2018-09-25,53.9
2018-09-26,53.47
2018-09-27,54.57
2018-09-28,54.76
2018-10-01,55.13
2018-10-02,55.62
2018-10-03,56.29
2018-10-04,55.3
2018-10-05,54.41
2018-10-08,54.28
2018-10-09,55.03
2018-10-10,52.48
2018-10-11,52.02
2018-10-12,53.88
2018-10-15,52.72
2018-10-16,53.89
2018-10-17,53.65
2018-10-18,52.4
2018-10-19,53.2
2018-10-22,53.52
2018-10-23,54.03
2018-10-24,52.17
2018-10-25,53.32
2018-10-26,52.47
2018-10-29,51.48
2018-10-30,51.74
2018-10-31,53.09
2018-11-01,53.9
2018-11-02,50.33
2018-11-05,48.9
2018-11-06,49.43
2018-11-07,50.93
2018-11-08,50.75
2018-11-09,49.77
2018-11-12,47.26
2018-11-13,46.79
2018-11-14,45.47
2018-11-15,46.59
2018-11-16,47.11
2018-11-19,45.24
2018-11-20,43.08
2018-11-21,43.03
2018-11-23,41.94
2018-11-26,42.5
2018-11-27,42.41
2018-11-28,44.04
2018-11-29,43.7
2018-11-30,43.47
2018-12-03,44.99
2018-12-04,43.01
2018-12-06,42.53
2018-12-07,41.01
2018-12-10,41.28
2018-12-11,41.05
2018-12-12,41.16
2018-12-13,41.61
2018-12-14,40.28
2018-12-17,39.91
2018-12-18,40.42
2018-12-19,39.16
2018-12-20,38.17
2018-12-21,36.69
2018-12-24,35.74
2018-12-26,38.26
2018-12-27,38.01
2018-12-28,38.03
2018-12-31,38.4
2019-01-02,38.44
2019-01-03,34.61
2019-01-04,36.09
2019-01-07,36.01
2019-01-08,36.69
2019-01-09,37.32
2019-01-10,37.44
2019-01-11,37.07
2019-01-14,36.51
2019-01-15,37.26
2019-01-16,37.71
2019-01-17,37.94
2019-01-18,38.17
2019-01-22,37.32
2019-01-23,37.47
2019-01-24,37.17
2019-01-25,38.4
2019-01-28,38.05
2019-01-29,37.65
2019-01-30,40.22
2019-01-31,40.51
2019-02-01,40.53
2019-02-04,41.68
2019-02-05,42.4
2019-02-06,42.41
2019-02-07,41.61
2019-02-08,41.66
2019-02-11,41.42
2019-02-12,41.78
2019-02-13,41.6
2019-02-14,41.75
2019-02-15,41.66
2019-02-19,41.78
2019-02-20,42.05
2019-02-21,41.82
2019-02-22,42.28
2019-02-25,42.59
2019-02-26,42.62
2019-02-27,42.75
2019-02-28,42.33
2019-03-01,42.77
2019-03-04,42.99
2019-03-05,42.91
2019-03-06,42.66
2019-03-07,42.17
2019-03-08,42.27
2019-03-11,43.73
2019-03-12,44.22
2019-03-13,44.42
2019-03-14,44.91
2019-03-15,45.5
2019-03-18,45.96
2019-03-19,45.6
2019-03-20,46.0
2019-03-21,47.69
2019-03-22,46.7
2019-03-25,46.14
2019-03-26,45.66
2019-03-27,46.07
2019-03-28,46.13
2019-03-29,46.43
2019-04-01,46.75
2019-04-02,47.43
2019-04-03,47.75
2019-04-04,47.84
2019-04-05,48.16
2019-04-08,48.92
2019-04-09,48.77
2019-04-10,49.04
2019-04-11,48.63
2019-04-12,48.62
2019-04-15,48.7
2019-04-16,48.71
2019-04-17,49.66
2019-04-18,49.83
2019-04-22,50.0
2019-04-23,50.72
2019-04-24,50.64
2019-04-25,50.18
2019-04-26,49.94
2019-04-29,50.02
2019-04-30,49.06
2019-05-01,51.46
2019-05-02,51.13
2019-05-03,51.76
2019-05-06,50.96
2019-05-07,49.59
2019-05-08,49.6
2019-05-09,49.07
2019-05-10,48.39
2019-05-13,45.58
2019-05-14,46.3
2019-05-15,46.85
2019-05-16,46.65
2019-05-17,46.38
2019-05-20,44.93
2019-05-21,45.79
2019-05-22,44.85
2019-05-23,44.09
2019-05-24,43.92
2019-05-28,43.74
2019-05-29,43.53
2019-05-30,43.75
2019-05-31,42.96
2019-06-03,42.53
2019-06-04,44.08
2019-06-05,44.79
2019-06-06,45.45
2019-06-07,46.66
2019-06-10,47.26
2019-06-11,47.81
2019-06-12,47.65
2019-06-13,47.64
2019-06-14,47.3
2019-06-17,47.58
2019-06-18,48.7
2019-06-19,48.56
2019-06-20,48.95
2019-06-21,48.78
2019-06-24,48.73
2019-06-25,47.99
2019-06-26,49.03
2019-06-27,49.02
2019-06-28,48.57
2019-07-01,49.46
2019-07-02,49.75
2019-07-03,50.16
2019-07-05,50.12
2019-07-08,49.08
2019-07-09,49.38
2019-07-10,49.87
2019-07-11,49.51
2019-07-12,49.89
2019-07-15,50.36
2019-07-16,50.18
2019-07-17,49.9
2019-07-18,50.47
2019-07-19,49.72
2019-07-22,50.85
2019-07-23,51.25
2019-07-24,51.21
2019-07-25,50.8
2019-07-26,50.98
2019-07-29,51.46
2019-07-30,51.23
2019-07-31,52.28
2019-08-01,51.15
2019-08-02,50.07
2019-08-05,47.45
2019-08-06,48.34
2019-08-07,48.84
2019-08-08,49.92
2019-08-09,49.51
2019-08-12,49.38
2019-08-13,51.48
2019-08-14,49.94
2019-08-15,49.69
2019-08-16,50.87
2019-08-19,51.82
2019-08-20,51.82
2019-08-21,52.38
2019-08-22,52.34
2019-08-23,49.92
2019-08-26,50.86
2019-08-27,50.29
2019-08-28,50.63
2019-08-29,51.49
2019-08-30,51.42
2019-09-03,50.67
2019-09-04,51.53
2019-09-05,52.54
2019-09-06,52.53
2019-09-09,52.76
2019-09-10,53.38
2019-09-11,55.08
2019-09-12,54.95
2019-09-13,53.88
2019-09-16,54.17
2019-09-17,54.37
2019-09-18,54.88
2019-09-19,54.43
2019-09-20,53.63
2019-09-23,53.88
2019-09-24,53.62
2019-09-25,54.45
2019-09-26,54.17
2019-09-27,53.9
2019-09-30,55.17
2019-10-01,55.32
2019-10-02,53.94
2019-10-03,54.39
2019-10-04,55.92
2019-10-07,55.93
2019-10-08,55.28
2019-10-09,55.92
2019-10-10,56.68
2019-10-11,58.19
2019-10-14,58.1
2019-10-15,57.97
2019-10-16,57.73
2019-10-17,57.96
2019-10-18,58.23
2019-10-21,59.24
2019-10-22,59.11
2019-10-23,59.9
2019-10-24,60.0
2019-10-25,60.74
2019-10-28,61.35
2019-10-29,59.93
2019-10-30,59.92
2019-10-31,61.28
2019-11-01,63.02
2019-11-04,63.43
2019-11-05,63.34
2019-11-06,63.37
2019-11-07,64.1
2019-11-08,64.27
2019-11-11,64.78
2019-11-12,64.72
2019-11-13,65.34
2019-11-14,64.89
2019-11-15,65.66
2019-11-18,65.99
2019-11-19,65.79
2019-11-20,65.03
2019-11-21,64.73
2019-11-22,64.68
2019-11-25,65.81
2019-11-26,65.3
2019-11-27,66.18
2019-11-29,66.03
2019-12-02,65.27
2019-12-03,64.1
2019-12-04,64.67
2019-12-05,65.62
2019-12-06,66.88
2019-12-09,65.95
2019-12-10,66.33
2019-12-11,66.9
2019-12-12,67.07
2019-12-13,67.98
2019-12-16,69.14
2019-12-17,69.28
2019-12-18,69.12
2019-12-19,69.18
2019-12-20,69.04
2019-12-23,70.17
2019-12-24,70.23
2019-12-26,71.63
2019-12-27,71.6
2019-12-30,72.03
2019-12-31,72.55
2020-01-02,74.21
2020-01-03,73.49
2020-01-06,74.07
2020-01-07,73.72
2020-01-08,74.91
2020-01-09,76.5
2020-01-10,76.67
2020-01-13,78.31
2020-01-14,77.25
2020-01-15,76.92
2020-01-16,77.89
2020-01-17,78.75
2020-01-21,78.21
2020-01-22,78.49
2020-01-23,78.87
2020-01-24,78.64
2020-01-27,76.33
2020-01-28,78.49
2020-01-29,80.13
2020-01-30,80.02
2020-01-31,76.47
2020-02-03,76.26
2020-02-04,78.78
2020-02-05,79.42
2020-02-06,80.35
2020-02-07,79.26
2020-02-10,79.63
2020-02-11,79.15
2020-02-12,81.03
2020-02-13,80.46
2020-02-14,80.48
2020-02-18,79.0
2020-02-19,80.15
2020-02-20,79.32
2020-02-21,77.53
2020-02-24,73.85
2020-02-25,71.34
2020-02-26,72.48
2020-02-27,67.74
2020-02-28,67.7
2020-03-02,74.0
2020-03-03,71.65
2020-03-04,74.98
2020-03-05,72.54
2020-03-06,71.58
2020-03-09,65.92
2020-03-10,70.67
2020-03-11,68.21
2020-03-12,61.48
2020-03-13,68.84
2020-03-16,59.98
2020-03-17,62.62
2020-03-18,61.09
2020-03-19,60.62
2020-03-20,56.77
2020-03-23,55.57
2020-03-24,61.14
2020-03-25,60.8
2020-03-26,64.0
2020-03-27,61.35
2020-03-30,63.11
2020-03-31,62.98
2020-04-01,59.66
2020-04-02,60.66
2020-04-03,59.79
2020-04-06,65.0
2020-04-07,64.25
2020-04-08,65.89
2020-04-09,66.37
2020-04-13,67.67
2020-04-14,71.09
2020-04-15,70.44
2020-04-16,71.0
2020-04-17,70.04
2020-04-20,68.58
2020-04-21,66.46
2020-04-22,68.38
2020-04-23,68.11
2020-04-24,70.08
2020-04-27,70.13
2020-04-28,68.99
2020-04-29,71.26
2020-04-30,72.76
2020-05-01,71.59
2020-05-04,72.6
2020-05-05,73.69
2020-05-06,74.45
2020-05-07,75.22
2020-05-08,77.01
2020-05-11,78.23
2020-05-12,77.33
2020-05-13,76.4
2020-05-14,76.87
2020-05-15,76.41
2020-05-18,78.21
2020-05-19,77.76
2020-05-20,79.27
2020-05-21,78.68
2020-05-22,79.19
2020-05-26,78.65
2020-05-27,79.0
2020-05-28,79.03
2020-05-29,78.95
2020-06-01,79.92
2020-06-02,80.29
2020-06-03,80.74
2020-06-04,80.04
2020-06-05,82.32
2020-06-08,82.81
2020-06-09,85.42
2020-06-10,87.62
2020-06-11,83.41
2020-06-12,84.13
2020-06-15,85.17
2020-06-16,87.43
2020-06-17,87.31
2020-06-18,87.34
2020-06-19,86.84
2020-06-22,89.12
2020-06-23,91.02
2020-06-24,89.41
2020-06-25,90.6
2020-06-26,87.82
2020-06-29,89.84
2020-06-30,90.59
2020-07-01,90.42
2020-07-02,90.42
2020-07-06,92.84
2020-07-07,92.55
2020-07-08,94.7
2020-07-09,95.11
2020-07-10,95.28
2020-07-13,94.84
2020-07-14,96.41
2020-07-15,97.07
2020-07-16,95.88
2020-07-17,95.68
2020-07-20,97.7
2020-07-21,96.35
2020-07-22,96.62
2020-07-23,92.22
2020-07-24,92.0
2020-07-27,94.18
2020-07-28,92.63
2020-07-29,94.4
2020-07-30,95.55
2020-07-31,105.55
2020-08-03,108.21
2020-08-04,108.93
2020-08-05,109.33
2020-08-06,113.14
2020-08-07,110.57
2020-08-10,112.17
2020-08-11,108.84
2020-08-12,112.46
2020-08-13,114.45
2020-08-14,114.34
2020-08-17,114.05
2020-08-18,115.0
2020-08-19,115.14
2020-08-20,117.7
2020-08-21,123.76
2020-08-24,125.24
2020-08-25,124.21
2020-08-26,125.9
2020-08-27,124.4
2020-08-28,124.2
2020-08-31,128.41
2020-09-01,133.52
2020-09-02,130.76
2020-09-03,120.29
2020-09-04,120.37
2020-09-08,112.27
2020-09-09,116.74
2020-09-10,112.93
2020-09-11,111.45
2020-09-14,114.79
2020-09-15,114.97
2020-09-16,111.58
2020-09-17,109.8
2020-09-18,106.32
2020-09-21,109.54
2020-09-22,111.26
2020-09-23,106.59
2020-09-24,107.69
2020-09-25,111.73
2020-09-28,114.4
2020-09-29,113.53
2020-09-30,115.24
2020-10-01,116.22
2020-10-02,112.47
2020-10-05,115.93
2020-10-06,112.61
2020-10-07,114.52
2020-10-08,114.41
2020-10-09,116.4
2020-10-12,123.79
2020-10-13,120.51
2020-10-14,120.6
2020-10-15,120.12
2020-10-16,118.44
2020-10-19,115.41
2020-10-20,116.93
2020-10-21,116.3
2020-10-22,115.18
2020-10-23,114.48
2020-10-26,114.49
2020-10-27,116.03
2020-10-28,110.65
2020-10-29,114.75
2020-10-30,108.33
2020-11-02,108.24
2020-11-03,109.9
2020-11-04,114.39
2020-11-05,118.45
2020-11-06,118.31
2020-11-09,115.95
2020-11-10,115.6
2020-11-11,119.11
2020-11-12,118.83
2020-11-13,118.88
2020-11-16,119.92
2020-11-17,119.01
2020-11-18,117.65
2020-11-19,118.26
2020-11-20,116.97
2020-11-23,113.49
2020-11-24,114.8
2020-11-25,115.66
2020-11-27,116.22
2020-11-30,118.67
2020-12-01,122.33
2020-12-02,122.69
2020-12-03,122.55
2020-12-04,121.86
2020-12-07,123.36
2020-12-08,123.98
2020-12-09,121.39
2020-12-10,122.85
2020-12-11,122.02
2020-12-14,121.39
2020-12-15,127.47
2020-12-16,127.4
2020-12-17,128.29
2020-12-18,126.26
2020-12-21,127.82
2020-12-22,131.46
2020-12-23,130.54
2020-12-24,131.55
2020-12-28,136.25
2020-12-29,134.44
2020-12-30,133.29
2020-12-31,132.27
2021-01-04,129.0
2021-01-05,130.59
2021-01-06,126.2
2021-01-07,130.5
2021-01-08,131.63
2021-01-11,128.57
2021-01-12,128.39
2021-01-13,130.47
2021-01-14,128.5
2021-01-15,126.74
2021-01-19,127.42
2021-01-20,131.61
2021-01-21,136.43
2021-01-22,138.63
2021-01-25,142.46
2021-01-26,142.7
2021-01-27,141.61
2021-01-28,136.65
2021-01-29,131.54
2021-02-01,133.71
2021-02-02,134.56
2021-02-03,133.51
2021-02-04,136.95
2021-02-05,136.53
2021-02-08,136.68
2021-02-09,135.78
2021-02-10,135.16
2021-02-11,134.9
2021-02-12,135.14
2021-02-16,132.96
2021-02-17,130.62
2021-02-18,129.49
2021-02-19,129.65
2021-02-22,125.79
2021-02-23,125.65
2021-02-24,125.14
2021-02-25,120.78
2021-02-26,121.05
2021-03-01,127.57
2021-03-02,124.91
2021-03-03,121.85
2021-03-04,119.93
2021-03-05,121.21
2021-03-08,116.16
2021-03-09,120.88
2021-03-10,119.78
2021-03-11,121.75
2021-03-12,120.82
2021-03-15,123.78
2021-03-16,125.36
2021-03-17,124.55
2021-03-18,120.33
2021-03-19,119.79
2021-03-22,123.18
2021-03-23,122.33
2021-03-24,119.89
2021-03-25,120.39
2021-03-26,121.0
2021-03-29,121.18
2021-03-30,119.7
2021-03-31,121.94
2021-04-01,122.79
2021-04-05,125.69
2021-04-06,126.0
2021-04-07,127.68
2021-04-08,130.14
2021-04-09,132.77
2021-04-12,131.02
2021-04-13,134.2
2021-04-14,131.81
2021-04-15,134.27
2021-04-16,133.93
2021-04-19,134.61
2021-04-20,132.88
2021-04-21,133.27
